UNITID,Institution Name,City,State,Website,Control,Undergrad Enrollment
100654,Alabama A & M University,Normal,AL,www.aamu.edu/,1,5726.0
100663,University of Alabama at Birmingham,Birmingham,AL,https://www.uab.edu/,1,12118.0
100706,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu/,1,6650.0
100724,Alabama State University,Montgomery,AL,www.alasu.edu/,1,3322.0
100751,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,1,32323.0
100812,Athens State University,Athens,AL,https://www.athens.edu/,1,2407.0
100830,Auburn University at Montgomery,Montgomery,AL,www.aum.edu/,1,2693.0
100858,Auburn University,Auburn,AL,www.auburn.edu/,1,25732.0
101189,Faulkner University,Montgomery,AL,www.faulkner.edu/,2,1555.0
101480,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,1,7030.0
101587,University of West Alabama,Livingston,AL,www.uwa.edu/,1,2666.0
101675,Miles College,Fairfield,AL,https://www.miles.edu/,2,1151.0
101693,University of Mobile,Mobile,AL,https://www.umobile.edu/,2,1079.0
101709,University of Montevallo,Montevallo,AL,www.montevallo.edu/,1,2087.0
101879,University of North Alabama,Florence,AL,https://www.una.edu/,1,5468.0
101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu/,2,1253.0
102049,Samford University,Birmingham,AL,www.samford.edu/,2,3828.0
102094,University of South Alabama,Mobile,AL,www.southalabama.edu/,1,8540.0
102368,Troy University,Troy,AL,www.troy.edu/,1,10089.0
102377,Tuskegee University,Tuskegee,AL,www.tuskegee.edu/,2,2367.0
102553,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu/,1,6916.0
102614,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu/,1,4027.0
102845,Charter College,Anchorage,AK,https://chartercollege.edu/,3,2277.0
104151,Arizona State University Campus Immersion,Tempe,AZ,www.asu.edu/,1,64398.0
104179,University of Arizona,Tucson,AZ,https://www.arizona.edu/,1,40769.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,2,3245.0
104708,Glendale Community College,Glendale,AZ,www.gccaz.edu/,1,10180.0
104717,Grand Canyon University,Phoenix,AZ,www.gcu.edu/,3,68619.0
105145,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu/,1,3473.0
105297,Dine College,Tsaile,AZ,https://www.dinecollege.edu/,1,1507.0
105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,1,23041.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,https://pmi.edu/,3,2619.0
105668,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu/,1,4879.0
105899,Arizona Christian University,Glendale,AZ,arizonachristian.edu/,2,1127.0
106148,Yavapai College,Prescott,AZ,https://www.yc.edu/,1,3732.0
106245,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,1,4740.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,https://www.uams.edu/,1,1361.0
106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu/,1,27312.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu/,1,1899.0
106458,Arkansas State University,Jonesboro,AR,www.astate.edu/,1,7994.0
106467,Arkansas Tech University,Russellville,AR,https://www.atu.edu/,1,5993.0
106485,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,1,1868.0
106704,University of Central Arkansas,Conway,AR,www.uca.edu/,1,7426.0
107044,Harding University,Searcy,AR,www.harding.edu/,2,3323.0
107071,Henderson State University,Arkadelphia,AR,https://www.hsu.edu/,1,1491.0
107080,Hendrix College,Conway,AR,https://www.hendrix.edu/,2,1094.0
107141,John Brown University,Siloam Springs,AR,https://www.jbu.edu/,2,1415.0
107512,Ouachita Baptist University,Arkadelphia,AR,obu.edu/,2,1612.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu/,1,2865.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,https://uafs.edu/,1,4133.0
108232,Academy of Art University,San Francisco,CA,www.academyart.edu/,3,4131.0
109350,Antelope Valley Community College District,Lancaster,CA,www.avc.edu/,1,10905.0
109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu/,2,2054.0
109785,Azusa Pacific University,Azusa,CA,www.apu.edu/,2,2977.0
